"rank","seller_id","seller_order_count","valid_delivery_count","late_delivery_count","completed_order_count","canceled_or_unavailable_count","late_delivery_rate","canceled_or_unavailable_rate","median_delivery_delay_days","median_seller_freight_value","total_item_value","priority_score"
200,"04308b1ee57b6625f47df1d56f00eedf",94,92,11,92,0,0.119565217391304,0,0,25.33,60130.6,0.178060050149505
201,"54a1852d1b8f10312c55e906355666ee",200,198,19,198,0,0.095959595959596,0,0,15.265,17226.44,0.17796691877105
202,"2d50d6282f8aa2257819a77bfaa0efe0",44,42,6,42,0,0.142857142857143,0,0,15.22,3353.48,0.177892670575127
203,"3b872fd4747f01cc56206f2934198618",25,25,4,25,0,0.16,0,0,36.85,2726.74,0.177815801849557
204,"0ffa40d54288e4f3499b8780dd0f144f",33,33,5,33,0,0.151515151515152,0,0,16.79,2162.8,0.177745109904621
205,"0ed6ce5d87fd9c69eaacaeb778d67235",43,42,6,42,0,0.142857142857143,0,0,15.24,2141.42,0.177140418854494
206,"18a349e75d307f4b4cc646a691ed4216",121,109,7,109,2,0.0642201834862385,0.0165289256198347,0,15.23,8711.53,0.176985397731456
207,"06579cb253ecd5a3a12a9e6eb6bf8f47",62,61,8,61,0,0.131147540983607,0,0,17.71,4727.2,0.176665430511556
208,"e9d99831abad74458942f21e16f33f92",130,130,14,130,0,0.107692307692308,0,0,14.1,4922.48,0.176151426690157
209,"729f06993dac8e860d4f02d7088ca48a",96,94,11,94,0,0.117021276595745,0,0,35.27,20485.08,0.176043909209273
210,"d2374cbcbb3ca4ab1086534108cc3ab7",524,514,30,514,1,0.0583657587548638,0.00190839694656489,0,15.1,21223.92,0.175729982619935
211,"d91fb3b7d041e83b64a00a3edfb37e4f",535,524,33,524,0,0.0629770992366412,0,0,16.04,40889.74,0.175617664130217
212,"3db66a856d18a9cba7c9241fc5221c50",94,94,11,94,0,0.117021276595745,0,0,16.25,9478.3,0.175346513300908
213,"f8db351d8c4c4c22c6835c19a46f01b0",667,659,34,659,1,0.0515933232169954,0.00149925037481259,0,15.1,50525.6,0.1753421106332
214,"128639473a139ac0f3e5f5ade55873a5",533,527,33,527,0,0.0626185958254269,0,0,15.1,11908.85,0.175110124671802
215,"5058e8c1e82653974541e83690655b4a",63,62,8,62,0,0.129032258064516,0,0,33.35,10022.82,0.174936285969437
216,"c70c1b0d8ca86052f45a432a38b73958",261,260,22,260,0,0.0846153846153846,0,0,13.43,36537.37,0.174738307183448
217,"53e4c6e0f4312d4d2107a8c9cddf45cd",473,463,25,463,2,0.0539956803455724,0.00422832980972516,0,16.6,30148.95,0.174607645856908
218,"e62b2d6ac10570a035a30bafcf01d263",62,62,8,62,0,0.129032258064516,0,0,14.125,5340.39,0.174409128731193
219,"41b39e28db005d9731d9d485a83b4c38",195,187,12,187,2,0.0641711229946524,0.0102564102564103,0,15.98,17112.55,0.17398523187423
220,"e96498ed8daaa3e9c23f7a62da76591c",34,34,5,34,0,0.147058823529412,0,0,19.015,9619.09,0.173962016189856
221,"8d79c8a04e42d722a75097ce5cbcf2ef",27,26,4,26,0,0.153846153846154,0,0,24.84,2777.72,0.173732374190874
222,"d1c281d3ae149232351cd8c8cc885f0d",215,214,19,214,0,0.088785046728972,0,0,20.77,26942.6,0.172723292272622
223,"3771c85bac139d2344864ede5d9341e3",26,26,4,26,0,0.153846153846154,0,0,13.895,1433.3,0.172515011204922
224,"406822777a0b9eb5c50e442dd4cd3ec5",45,44,6,44,0,0.136363636363636,0,0,17.74,3648.08,0.171701981018408
225,"903037660cf848a717166eb7a06d616e",45,44,6,44,0,0.136363636363636,0,0,16.54,7991.51,0.171701981018408
226,"dd2bdf855a9172734fbc3744021ae9b9",108,105,6,105,2,0.0571428571428571,0.0185185185185185,0,16.565,10816.7,0.171633430231026
227,"ceaec5548eefc6e23e6607c5435102e7",203,198,12,198,2,0.0606060606060606,0.00985221674876847,0,24.57,52917.18,0.170309048418947
228,"f84a00e60c73a49e7e851c9bdca3a5bb",90,88,10,88,0,0.113636363636364,0,0,16.315,5949.94,0.170295984442063
229,"643214e62b870443ccbe55ab29a4dccf",66,65,8,65,0,0.123076923076923,0,0,14.1,3270.13,0.170117347567157
230,"c9c7905cffc4ef9ff9f113554423e671",127,127,13,127,0,0.102362204724409,0,0,15.23,10657.18,0.169690494181999
231,"b14db04aa7881970e83ffa9426897925",83,78,9,78,0,0.115384615384615,0,0,20.56,5898.6,0.169481453294275
232,"34056b8b55c1775a22af2331670a799c",78,77,9,77,0,0.116883116883117,0,0,19.84,6455.4,0.169025603496728
233,"a3e9a2c700480d9bb01fba070ba80a0e",130,129,13,129,0,0.10077519379845,0,0,17.92,13440.8,0.168773171870042
234,"3df020b72d3d44b3af9d110fa3940b65",55,55,7,55,0,0.127272727272727,0,0,25.38,5039.9,0.168589650954561
235,"5dceca129747e92ff8ef7a997dc4f8ca",325,322,20,322,1,0.062111801242236,0.00307692307692308,0,34.93,112155.53,0.167281047892455
236,"4371b634e0efc0e22b09b52907d9d469",102,101,8,101,1,0.0792079207920792,0.00980392156862745,0,14.52,8194,0.167130458147004
237,"fa40cc5b934574b62717c68f3d678b6d",307,304,19,304,1,0.0625,0.00325732899022801,0,14.1,16055.87,0.166335113266619
238,"8648b1e89e9b349e32d3741b30ec737e",95,93,10,93,0,0.10752688172043,0,0,11.9,7442.55,0.165569672889445
239,"3ade81dab5a172b88e1871c28ae05260",30,28,4,28,0,0.142857142857143,0,0,46.945,5751.6,0.165417815290204
240,"972d0f9cf61b499a4812cf0bfa3ad3c4",83,81,9,81,0,0.111111111111111,0,0,23.24,8089.29,0.16492304873587
241,"f27e33c6d29b5138fa9967bcd445b6d5",93,93,10,93,0,0.10752688172043,0,0,14.73,8888.3,0.164864935432019
242,"4c498c7345e89aebad651544829beca0",48,47,6,47,0,0.127659574468085,0,0,12.92,4819.76,0.164532485792642
243,"57c764b4a836300be881e2ff86e449f9",29,28,4,28,0,0.142857142857143,0,0,15.1,1211,0.164320215554761
244,"751bdc4d83a466c7206cd42e8f426b03",54,51,1,51,2,0.0196078431372549,0.037037037037037,0,16.52,6648.93,0.164255071267899
245,"14d7985702e72162bbf13b6beb74ab2b",37,37,5,37,0,0.135135135135135,0,0,14.72,3887,0.163996236297408
246,"f08c008c8a8d31417763738a1788a2a8",22,20,3,20,0,0.15,0,0,14.1,1291.72,0.163045170455186
247,"6a8b085f816a1f75f92dbac6eb545f8f",127,125,12,125,0,0.096,0,0,15.1,6018.97,0.162904142475962
248,"cbd996ad3c1b7dc71fd0e5f5df9087e2",165,160,14,160,0,0.0875,0,0,14.52,8411.04,0.162539240121614
249,"aba1721a889e04decc910aa13b768ef4",83,83,9,83,0,0.108433734939759,0,0,15.01,14103.3,0.162067180819761
250,"4b9750c8ad28220fe6702d4ecb7c898f",218,217,17,217,0,0.0783410138248848,0,0,13.92,15915.3,0.162044705315477
251,"ececbfcff9804a2d6b40f589df8eef2b",98,97,10,97,0,0.103092783505155,0,0,18.27,6792.4,0.161870012253105
252,"76d5af76d0271110f9af36c92573f765",131,128,12,128,0,0.09375,0,0,21.88,33461.6,0.161534186602584
253,"7a241947449cc45dbfda4f9d0798d9d0",62,56,4,56,1,0.0714285714285714,0.0161290322580645,0,20.03,8027.63,0.161352293093712
254,"9b00ed88b7fdb95d6ff76e27c1b52d16",47,46,3,46,1,0.0652173913043478,0.0212765957446809,0,12.79,1627.88,0.161067071904324
255,"45ba18c210d42734ec52c0c1c574e9ee",38,35,2,35,1,0.0571428571428571,0.0263157894736842,0,21.97,5589.13,0.16062133957669
256,"2e1c9f22be269ef4643f826c9e650a52",167,161,11,161,1,0.0683229813664596,0.00598802395209581,0,14.1,12687.68,0.160448713973205
257,"dd533b429f380718b70ad9922c294bae",41,39,5,39,0,0.128205128205128,0,0,20.86,2819.77,0.159954401860813
258,"213b25e6f54661939f11710a6fddb871",155,152,13,152,0,0.0855263157894737,0,0,19.75,15379.5,0.158354190596047
259,"2a84855fd20af891be03bc5924d2b453",164,155,5,155,3,0.032258064516129,0.0182926829268293,0,16.805,15819.1,0.158290298537116
260,"165fc07beebdcb6190fba8a06db2a449",50,50,6,50,0,0.12,0,0,20.54,17481.4,0.157701403308825
261,"1da3aeb70d7989d1e6d9b0e887f97c23",265,261,15,261,1,0.0574712643678161,0.00377358490566038,0,14.1,8823.52,0.157612522018309
262,"38e679b9e0064cd94c6f035707344dae",28,27,1,27,1,0.037037037037037,0.0357142857142857,0,26.875,3694.51,0.157453479639454
263,"00ee68308b45bc5e2660cd833c3f81cc",135,135,12,135,0,0.0888888888888889,0,0,17.22,20260,0.157348293320626
264,"dc8798cbf453b7e0f98745e396cc5616",41,35,2,35,1,0.0571428571428571,0.024390243902439,0,11.85,2056.3,0.157325377768374
265,"0432ead42b6c8a0bdf68154add917fdf",85,82,3,82,2,0.0365853658536585,0.0235294117647059,0,14.31,7792.1,0.156804810750389
266,"e5a38146df062edaf55c38afa99e42dc",121,120,11,120,0,0.0916666666666667,0,0,15.38,15360.07,0.156674869597742
267,"9646c3513289980f17226a2fc4720dbd",71,69,2,69,2,0.0289855072463768,0.028169014084507,0,15.1,3039.3,0.156669438949
268,"004c9cd9d87a3c30c522c48c4fc07416",158,156,13,156,0,0.0833333333333333,0,0,17.89,19712.71,0.156652624641345
269,"cb3dd9ce66268c7a3ca7241ac70ab58c",50,48,3,48,1,0.0625,0.02,0,16.26,2879.76,0.156368069975492
270,"1554a68530182680ad5c8b042c3ab563",247,246,17,246,0,0.0691056910569106,0,0,22.73,29052.53,0.15635639536265
271,"b74d1c09cb380e1d03a6f859c6f4224b",31,30,4,30,0,0.133333333333333,0,0,19.59,2221.6,0.156321834480833
272,"dbc22125167c298ef99da25668e1011f",406,394,10,394,4,0.0253807106598985,0.00985221674876847,0,16.12,33776.78,0.155855462600327
273,"0d85bbda9889ce1f7e63778d24f346eb",51,51,6,51,0,0.117647058823529,0,0,25.26,4845.2,0.155841596369998
274,"527801b552d0077ffd170872eb49683b",90,90,9,90,0,0.1,0,0,17.74,17942.8,0.155750529896608
275,"9674754b5a0cb32b638cec001178f799",86,84,3,84,2,0.0357142857142857,0.0232558139534884,0,12.735,5069.92,0.155441849741836
276,"2156f2671501a81034d7d07f217609d0",22,21,3,21,0,0.142857142857143,0,0,16.22,2981.5,0.155426122836139
277,"1d8dbc4f32378d715c717c1c1fc57bae",92,91,9,91,0,0.0989010989010989,0,0,18.02,11315.89,0.155306088532799
278,"c8467937e403e76a8ee9f0ab13f6f5ef",30,30,4,30,0,0.133333333333333,0,0,16.79,1853.79,0.155259085131474
279,"e38db885400cd35c71dfd162f2c1dbcf",30,30,4,30,0,0.133333333333333,0,0,20.18,2066.8,0.155259085131474
280,"b6d44737c043328708f6749c2dbe50bd",62,61,4,61,1,0.0655737704918033,0.0161290322580645,0,18.195,5369.6,0.155107172094493
281,"056b4ada5bbc2c50cc7842547dda6b51",65,64,7,64,0,0.109375,0,0,17.35,12333.39,0.154998588160574
282,"827f8f69dfa529c561901c4f2e0f332f",91,91,9,91,0,0.0989010989010989,0,0,15.1,3408.39,0.154944206167044
283,"ccc4bbb5f32a6ab2b7066a4130f114e3",187,184,14,184,0,0.0760869565217391,0,0,22.85,74004.62,0.154531280328758
284,"f45122a9ab94eb4f3f8953578bc0c560",187,184,14,184,0,0.0760869565217391,0,0,15.63,22078.29,0.154531280328758
285,"4d6d651bd7684af3fffabd5f08d12e5a",369,363,17,363,1,0.046831955922865,0.002710027100271,0,18.73,43587.4,0.154119828723909
286,"aac29b1b99776be73c3049939652091d",98,94,9,94,0,0.0957446808510638,0,0,19.66,6755.91,0.154032036088742
287,"411f3b52d857390502ee4e4d5ceabc2d",21,21,3,21,0,0.142857142857143,0,0,16.32,1804.01,0.153938153745818
288,"6edacfd9f9074789dad6d62ba7950b9c",208,205,12,205,1,0.0585365853658537,0.00480769230769231,0,14.1,13147.1,0.153778577898867
289,"75fbb52eda0cbc24f479d3b2fbfa8d3e",40,38,2,38,1,0.0526315789473684,0.025,0,19.92,1130.99,0.153535979537091
290,"edb1ef5e36e0c8cd84eb3c9b003e486d",166,165,13,165,0,0.0787878787878788,0,0,19.21,79284.55,0.153447355233686
291,"7299e27ed73d2ad986de7f7c77d919fa",338,335,16,335,1,0.0477611940298507,0.0029585798816568,0,16.88,34725.43,0.152927620495656
292,"d673a59aac7a70d8b01e6902bf090a11",79,79,8,79,0,0.10126582278481,0,0,16.79,3908.94,0.152788216007925
293,"9f505651f4a6abe901a56cdc21508025",397,393,20,393,0,0.0508905852417303,0,0,14.52,26361.82,0.152760831729715
294,"ef0ace09169ac090589d85746e3e036f",129,128,11,128,0,0.0859375,0,0,15.72,16223.3,0.152689793070417
295,"95f83f51203c626648c875dd41874c7f",52,50,3,50,1,0.06,0.0192307692307692,0,26.11,3217.46,0.152681323315722
296,"d1b65fc7debc3361ea86b5f14c68d2e2",40,39,2,39,1,0.0512820512820513,0.025,0,22.295,11703.07,0.152096483360753
297,"5656537e588803a555b8eb41f07a944b",174,171,13,171,0,0.0760233918128655,0,0,17.115,8065.93,0.1520648802464
298,"1da366cade6d8276e7d8beea7af5d4bf",43,42,5,42,0,0.119047619047619,0,0,20.8,6917.59,0.151743593457668
299,"dc4a0fc896dc34b0d5bfec8438291c80",231,225,15,225,0,0.0666666666666667,0,0,16.59,24180.77,0.151522356094229
300,"f0b47fbbc6dee9aafe415a6e33051b3f",68,67,7,67,0,0.104477611940299,0,0,16.355,3795.91,0.15126267665388
301,"85d9eb9ddc5d00ca9336a2219c97bb13",509,499,18,499,1,0.0360721442885772,0.00196463654223969,0,15.23,15415.24,0.151148523172895
302,"d71d863e5ef30d94e440c11be17dcd8f",29,23,3,23,0,0.130434782608696,0,0,19.95,11900.9,0.151069697956417
303,"d9bd94811c3338dceb4181f3dbc0c73e",54,54,6,54,0,0.111111111111111,0,0,11.64,6911.02,0.150747445995567
304,"13d058e4eeac2ce8217660b2f8a05812",23,22,3,22,0,0.136363636363636,0,0,35.97,3829.77,0.149924347624846
305,"87142160b41353c4e5fca2360caf6f92",305,305,17,305,0,0.0557377049180328,0,0,18.36,31095.98,0.149131940459112
306,"e59aa562b9f8076dd550fcddf0e73491",70,69,7,69,0,0.101449275362319,0,0,26.445,31574.3,0.148988910119768
307,"f7ccf836d21b2fb1de37564105216cc1",70,69,7,69,0,0.101449275362319,0,0,13.85,2787.4,0.148988910119768
308,"fd386aa7bed2af3c7035c65506c9b4a3",69,69,7,69,0,0.101449275362319,0,0,15.23,2304.15,0.148514096586967
309,"7139dc5186aa238b006e066d8fbab2e4",22,22,3,22,0,0.136363636363636,0,0,22.98,1712,0.148499715909732
310,"7901646fdd36a55f564ffaf2dbccaaf7",22,22,3,22,0,0.136363636363636,0,0,22.285,11857.08,0.148499715909732
311,"7b1222c3624aa89b9558b50a2594188c",22,22,3,22,0,0.136363636363636,0,0,18.74,10103.52,0.148499715909732
312,"f62d7bb4a613ec758a03342d46b580b2",32,32,4,32,0,0.125,0,0,63.65,24665,0.148462989718565
313,"3c7c4a49ec3c6550809089c6a2ca9370",141,139,11,139,0,0.079136690647482,0,0,11.85,4033.64,0.148391084865951
314,"5f2684dab12e59f83bef73ae57724e45",68,67,4,67,1,0.0597014925373134,0.0147058823529412,0,16.065,9000.87,0.147619129682853
315,"5a8e7d5003a1f221f9e1d6e411de7c23",139,137,8,137,1,0.0583941605839416,0.00719424460431655,0,15.24,11171.9,0.14737363974499
316,"a2e874074c877c5a05abae80ad6e488f",44,40,2,40,1,0.05,0.0227272727272727,0,21.13,8071.98,0.147026869709326
317,"001cca7ae9ae17fb1caed9dfb1094831",200,195,13,195,0,0.0666666666666667,0,0,37.99,25080.03,0.146721127525259
318,"d3f39f05462b79a4562d35893a28f159",34,33,4,33,0,0.121212121212121,0,0,14.125,2411.3,0.146392200384746
319,"d5ba419e26d246a0719437cf37d9b46d",34,33,4,33,0,0.121212121212121,0,0,14.255,4061.4,0.146392200384746
320,"c003204e1ab016dfa150abc119207b24",197,195,13,195,0,0.0666666666666667,0,0,22.61,25108.09,0.146217752734061
321,"db2956745b3a8e9f3785c99f34b5d25e",47,45,5,45,0,0.111111111111111,0,0,19.21,8599,0.146190585797495
322,"17a053fcb14bd219540cbde0df490be0",125,124,10,124,0,0.0806451612903226,0,0,58.24,40703.14,0.145998490614062
323,"382229d1e840115ffe3dbf5ff460e417",46,45,5,45,0,0.111111111111111,0,0,17.645,4096.96,0.14548584834007
324,"98dac6635aee4995d501a3972e047414",91,89,8,89,0,0.0898876404494382,0,0,15.11,4235.85,0.145329850485272
325,"562fc2f2c2863ab7e79a9e4388a58a14",260,255,9,255,2,0.0352941176470588,0.00769230769230769,0,15.23,8814.2,0.145077871815627
326,"977f9f63dd360c2a32ece2f93ad6d306",24,23,3,23,0,0.130434782608696,0,0,41.905,2858.87,0.144966703939559
327,"a36b125ac6d5fdbc7f50de85c9157bdc",24,23,3,23,0,0.130434782608696,0,0,15.1,1843.64,0.144966703939559
328,"66922902710d126a0e7d26b0e3805106",151,150,11,150,0,0.0733333333333333,0,0,18.54,14362.3,0.144478844592838
329,"0241d4d5d36f10f80c644447315af0bd",238,238,14,238,0,0.0588235294117647,0,0,23.57,31397.7,0.144151391021554
330,"2ff97219cb8622eaf3cd89b7d9c09824",89,87,5,87,1,0.0574712643678161,0.0112359550561798,0,15.13,4476.9,0.143724530463727
331,"23a0ffca143a15b9b5bbdb7d552f626a",23,23,3,23,0,0.130434782608696,0,0,18.48,3718.51,0.14360023695291
332,"681fce914360217db47784ae28905a96",23,23,3,23,0,0.130434782608696,0,0,17.51,4127.33,0.14360023695291
333,"1336efc61c316ddf92c899eb817f7cae",74,74,7,74,0,0.0945945945945946,0,0,16.05,4837.31,0.143511890186893
334,"6860153b69cc696d5dcfe1cdaaafcf62",74,74,7,74,0,0.0945945945945946,0,0,18.23,3827.63,0.143511890186893
335,"cd06602b43d8800bd0afad514919d35c",44,43,2,43,1,0.0465116279069767,0.0227272727272727,0,14.52,2588.07,0.143305939476768
336,"25e6ffe976bd75618accfe16cefcbd0d",108,106,6,106,1,0.0566037735849057,0.00925925925925926,0,14.71,11691.61,0.143280629991434
337,"25c5c91f63607446a97b143d2d535d31",158,156,11,156,0,0.0705128205128205,0,0,34.945,54679.22,0.142977410966131
338,"48436dade18ac8b2bce089ec2a041202",138,134,10,134,0,0.0746268656716418,0,0,16.585,12271.71,0.142865834827355
339,"b335c59ab742f751a85db9c411a86739",33,30,1,30,1,0.0333333333333333,0.0303030303030303,0,17.67,2873.34,0.142593594753106
340,"5d0363b33554b373851fc1622e4d5f3c",94,93,8,93,0,0.0860215053763441,0,0,18.44,6610.79,0.142280090666881
341,"850f4f8af5ea87287ac68de36e29107f",187,186,12,186,0,0.0645161290322581,0,0,15.3,45355.36,0.142189064339978
342,"8a32e327fe2c1b3511609d81aaf9f042",132,126,4,126,2,0.0317460317460317,0.0151515151515152,0,14.52,6429.01,0.141103799517294
343,"53243585a1d6dc2643021fd1853d8905",358,348,15,348,0,0.0431034482758621,0,0,32.85,222776.05,0.141002412874279
344,"70c27847eca8195c983ed7e798c56743",77,77,7,77,0,0.0909090909090909,0,0,16.46,12077.52,0.14089355228163
345,"de722cd6dad950a92b7d4f82673f8833",339,337,15,337,0,0.0445103857566766,0,0,23.98,55426.1,0.140682949425116
346,"2528513dd95219a6013d4d05176e391a",161,160,8,160,1,0.05,0.0062111801242236,0,18.5,32689.1,0.14035630604608
347,"ce7d1888639e6fb06b2749cbfdac1ff7",78,78,7,78,0,0.0897435897435897,0,0,28.53,11793.89,0.140076774547899
348,"11305281b50fff20ae8bb473f8e11876",35,35,4,35,0,0.114285714285714,0,0,27.2,6528.7,0.139947019095429
349,"6fc26fe110feebd80a433e1f012a84f9",35,35,4,35,0,0.114285714285714,0,0,19.53,4150.87,0.139947019095429
350,"8e8a7ce9f2f970dc00e2acf6f6e199f6",65,63,6,63,0,0.0952380952380952,0,0,15.83,9101,0.139919223081209
351,"8f119a0aee85c0c8fc534629734e94fd",77,75,4,75,1,0.0533333333333333,0.012987012987013,0,14.52,3733.68,0.139773783161861
352,"3be634553519fb6536a03e1358e9fdc7",83,80,7,80,0,0.0875,0,0,17.67,5370.95,0.139737863550685
353,"afe0067131b73e40875c9b6c10bd2e21",46,45,2,45,1,0.0444444444444444,0.0217391304347826,0,21.31,5130.4,0.139592128533307
354,"e89c4adbe7b1d0819dbb636e16461cf1",24,24,3,24,0,0.125,0,0,20.6,3181.3,0.139169602490283
355,"f80edd2c5aaa505cc4b0a3b219abf4b8",119,116,6,116,1,0.0517241379310345,0.00840336134453781,0,19.05,9108.2,0.138726291217877
356,"688756f717c462a206ad854c5027a64a",83,81,7,81,0,0.0864197530864197,0,0,18.29,5966.54,0.1385856001762
357,"5160d23075764e18e07c1f4a87fad743",34,33,1,33,1,0.0303030303030303,0.0294117647058824,0,11.905,2429,0.137657797532697
358,"f181738b150df1f37cb0bd72e705b193",36,36,4,36,0,0.111111111111111,0,0,24.595,5529.7,0.137477923294356
359,"cce6ab8d1682639fe45ab70234f1665f",63,61,3,61,1,0.0491803278688525,0.0158730158730159,0,17.6,2522.7,0.137379941379777
360,"36a968b544695394e4e9d7572688598f",154,148,7,148,1,0.0472972972972973,0.00649350649350649,0,14.335,9482.87,0.136841824061081
361,"42b729f859728f5079499127a9c2ef37",104,103,8,103,0,0.0776699029126214,0,0,9.035,4118.86,0.136721887660989
362,"2709af9587499e95e803a6498a5a56e9",26,25,3,25,0,0.12,0,0,14.47,1279.56,0.136412447102358
363,"c8417879a15366a17c30af34c798c332",26,25,3,25,0,0.12,0,0,14.675,1767.9,0.136412447102358
364,"0176f73cc1195f367f7b32db1e5b3aa8",38,37,4,37,0,0.108108108108108,0,0,27.025,4733.1,0.136036905518572
365,"70eea00b476a314817cefde4aad4f89a",108,106,8,106,0,0.0754716981132075,0,0,21.89,31994.65,0.135628638377178
366,"318f287a62ab7ac10b703ac37435a231",52,51,5,51,0,0.0980392156862745,0,0,17.125,2517.48,0.135564179022107
367,"15aac934c58d886785ac1b17953ea898",25,25,3,25,0,0.12,0,0,17.63,4353.9,0.135149135182891
368,"198c7ea11960a9844b544d9bcdca860c",25,25,3,25,0,0.12,0,0,16.79,1733.75,0.135149135182891
369,"1dc2de47ee26a0a5b12dc14fd6dc0dea",25,25,3,25,0,0.12,0,0,20.88,1670.3,0.135149135182891
370,"edf96ef93ed595084bbcbd9224bd2894",25,25,3,25,0,0.12,0,0,18.13,3757,0.135149135182891
371,"42bde9fef835393bb8a8849cb6b7f245",35,34,1,34,1,0.0294117647058824,0.0285714285714286,0,17.83,7703,0.135129091924561
372,"916c9de0b5ad957346eeeb12f332687e",23,22,0,22,1,0,0.0434782608695652,0,18.07,5480.25,0.134904584778997
373,"a420f60ff1aa9acc80d0e42959f2b313",67,67,6,67,0,0.0895522388059701,0,0,15.3,7443.3,0.134853601456836
374,"a3a38f4affed601eb87a97788c949667",254,251,12,251,0,0.047808764940239,0,0,17.72,26533.32,0.13457141046594
375,"6d66611d7c44cc30ce351abc49a68421",166,164,10,164,0,0.0609756097560976,0,0,16.81,13593.4,0.134447601599786
376,"1c129092bf23f28a5930387c980c0dfc",201,200,11,200,0,0.055,0,0,15.11,9553.62,0.134442806463011
377,"bd0389da23d89b726abf911cccc54596",87,87,7,87,0,0.0804597701149425,0,0,17.13,7472.16,0.133785486371489
378,"9b013e03b2ab786505a1d3b5c0756754",174,170,10,170,0,0.0588235294117647,0,0,12.79,9027.4,0.133718360351892
379,"669ae81880e08f269a64487cfb287169",162,161,7,161,1,0.0434782608695652,0.00617283950617284,0,16.89,13248.87,0.133490755674013
380,"c9aafcd0621b2207c10e32c649cada4d",44,40,4,40,0,0.1,0,0,13.275,2997.25,0.132178384860842
381,"bd23da7354813347129d751591d1a6e2",89,86,4,86,1,0.0465116279069767,0.0112359550561798,0,13.86,10544.3,0.132034251572165
382,"0c8380b62e38e8a1e6adbeba7eb9688c",182,180,10,180,0,0.0555555555555556,0,0,18.385,17348.79,0.131728806099589
383,"640e21a7d01df7614a3b4923e990d40c",116,115,8,115,0,0.0695652173913043,0,0,19.36,7598.88,0.131699208883024
384,"06df0c10d34e459d9672bc77388742eb",26,26,3,26,0,0.115384615384615,0,0,17.875,9070,0.131489370179281
385,"77a515caa36327151d1cc6c32a9f00e1",26,26,3,26,0,0.115384615384615,0,0,15.46,2217.39,0.131489370179281
386,"e067ad2c1c0b48758eb1b5228bcf7a68",54,54,5,54,0,0.0925925925925926,0,0,15.35,5042.55,0.130994359575814
387,"e6a69c4a27dfdd98ffe5aa757ad744bc",24,21,0,21,1,0,0.0416666666666667,0,14.81,2076.2,0.13083626915695
388,"ca3bd7cd9f149df75950150d010fe4a2",71,68,3,68,1,0.0441176470588235,0.0140845070422535,0,22.93,9731.85,0.130556866955516
389,"7ea5bfa6c340f58f8e71fc1f0412b0d6",98,96,7,96,0,0.0729166666666667,0,0,15.67,11002.89,0.129682154292052
390,"59fb871bf6f4522a87ba567b42dafecf",126,123,8,123,0,0.0650406504065041,0,0,15.6,21708.57,0.1296182953456
391,"1a3df491d1c4f1589fc2b934ada68bf2",167,160,9,160,0,0.05625,0,0,21.54,23302.7,0.129606795326028
392,"6f892e20a171e98efe17fdb971ff319b",44,41,4,41,0,0.0975609756097561,0,0,16.53,6438.7,0.129576758844581
393,"7b07b3c7487f0ea825fc6df75abd658b",93,91,4,91,1,0.043956043956044,0.010752688172043,0,14.16,9731.85,0.129314106332803
394,"1ce3ae5a399804d1a87e706f8a813c3e",40,40,4,40,0,0.1,0,0,19.46,2563,0.129062295326565
395,"537eb890efff034a88679788b647c564",160,158,9,158,0,0.0569620253164557,0,0,15.11,4679.7,0.128941657281799
396,"7178f9f4dd81dcef02f62acdf8151e01",203,202,10,202,0,0.0495049504950495,0,0,17.01,37070.4,0.12891121405423
397,"17f51e7198701186712e53a39c564617",56,56,5,56,0,0.0892857142857143,0,0,151.745,48019,0.128662642411725
398,"1f1bb1f0859883505541bdd6606193e5",27,27,3,27,0,0.111111111111111,0,0,19.95,16040.84,0.128148328606828
399,"3b15288545f8928d3e65a8f949a28291",104,101,7,101,0,0.0693069306930693,0,0,18.16,14061.79,0.127801383960133
400,"813348c996469b40f2e028d5429d3495",179,172,9,172,0,0.0523255813953488,0,0,17.12,11205.83,0.127730201899899
401,"01fdefa7697d26ad920e9e0346d4bd1b",129,128,8,128,0,0.0625,0,0,17.98,14921.43,0.127689793070417
402,"79ebd9a61bac3eaf882805ed4ecfa12a",136,133,8,133,0,0.0601503759398496,0,0,23.47,15092.79,0.126939109856475
403,"1bb2bdb95f4841f1bba2c0d2cd83d3c9",81,79,6,79,0,0.0759493670886076,0,0,15.1,5002.71,0.126610551996422
404,"d1ef48b38baca7e831711c4a0aeb398f",29,28,3,28,0,0.107142857142857,0,0,21.53,1469.12,0.126224977459523
405,"c0563dd588b775f2e37747ef6ad6c92c",28,28,3,28,0,0.107142857142857,0,0,14.425,3697.2,0.125090163942805
406,"f4aba7c0bca51484c30ab7bdc34bcdd1",110,108,7,108,0,0.0648148148148148,0,0,14.11,3009.79,0.124869927374016
407,"86ccac0b835037332a596a33b6949ee1",180,178,6,178,1,0.0337078651685393,0.00555555555555556,0,17.79,16619.93,0.12472342210799
408,"d66c305afaec317ebee552073a674429",41,38,1,38,1,0.0263157894736842,0.024390243902439,0,17.43,4886.46,0.124443172254589
409,"1b4c3a6f53068f0b6944d2d005c9fc89",113,111,7,111,0,0.0630630630630631,0,0,22.66,14760.3,0.123894079549573
410,"951e8cef368f09bb3f3d03c00ca4702c",64,62,5,62,0,0.0806451612903226,0,0,16.045,4092.29,0.123842366671418
